,adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,rev_Mean,totcalls,totmou,totrev,churn
12484,22417.0,4485,3656.23,394,75,272.0,57.0,679.3,135.91,110.79,550.0,47.475,714.0,41,577.0,187.64,191.0466667,75.815,4692,22802.0,3719.56,1
16506,11866.0,5620,1498.09,501,213,461.0,197.0,474.64,224.8,59.92,25.75,7.2975,350.0,26,509.25,161.2633333,74.66333333,77.5925,5695,12016.0,1565.88,1
39148,28766.0,10886,3304.11,1794,627,2151.0,732.0,1307.55,494.82,150.19,-333.5,31.4275,702.0,24,1682.5,1094.973333,332.2633333,167.3125,10894,28788.0,3383.14,0
20022,8344.0,2573,452.26,972,294,944.0,291.0,927.11,285.89,50.25,355.75,100.875,45.0,11,1090.25,488.3,501.8066667,99.755,2792,8922.0,543.66,0
39189,6511.0,2567,715.0,478,233,600.0,255.0,500.85,197.46,55.0,-250.0,-65.3225,440.0,14,395.0,121.14333329999998,78.77666667,31.3225,2568,6513.0,794.98,0
40062,9965.0,3938,566.38,1090,401,1180.0,467.0,905.91,358.0,51.49,490.25,3.5575,202.0,12,1253.75,621.1566667000002,619.3066667,48.6225,3938,9965.0,631.99,0
8643,11042.0,3948,1748.18,695,236,678.0,217.0,345.06,123.38,54.63,9.25,4.5,629.0,44,697.75,414.6266667,47.36333333,107.06,3965,11075.0,1799.47,0
5564,7060.0,1056,1042.36,341,51,341.0,52.0,220.63,33.0,32.57,267.25,0.0,306.0,33,429.75,318.46,247.2266667,34.99,1072,7088.0,1073.31,0
22469,25683.0,8933,2073.97,1198,476,1342.0,478.0,1070.13,372.21,86.42,-164.75,-0.225,752.0,25,1142.75,361.7333333,187.6433333,71.475,8943,25711.0,2130.64,0
24594,14933.0,6741,2088.16,393,219,458.0,246.0,466.66,210.66,65.26,117.5,4.23,850.0,34,432.5,159.14,49.77333333,52.46,6806,15101.0,2161.96,1
5622,22308.0,6821,2582.72,1700,460,1479.0,417.0,1062.29,324.81,122.99,-320.0,-4.74,652.0,22,1593.0,990.01,219.8166667,138.97,6823,22319.0,2702.96,1
3944,9596.0,3020,885.51,1058,303,1078.0,321.0,959.6,302.0,88.55,-597.25,-6.4725,60.0,11,859.25,480.44,158.0266667,91.8525,3027,9615.0,972.03,1
32737,8049.0,2547,483.17,365,162,462.0,190.0,574.93,181.93,34.51,72.75,12.75,253.0,15,389.25,181.6866667,166.3133333,34.25,2553,8055.0,543.55,1
16633,7793.0,3696,1065.3,413,200,417.0,205.0,371.1,176.0,50.73,-135.25,-0.585,669.0,23,368.25,226.7433333,24.23666667,50.585,3723,7830.0,1122.2,0
21912,24376.0,7347,3270.02,1182,334,1412.0,390.0,1218.8,367.35,163.5,-359.75,-8.26,646.0,21,1061.75,532.7666667,109.99,168.29,7347,24376.0,3908.26,1
31909,26876.0,9819,3565.56,1401,495,1415.0,504.0,625.02,228.35,82.92,532.0,157.6425,147.0,46,1578.0,728.5366667000002,121.3466667,181.7475,9898,26989.02,3783.5,0
6539,8445.0,3182,538.3,894,277,1213.0,452.0,1206.43,454.57,76.9,610.0,27.9825,263.0,9,808.0,321.6233333,331.1733333,45.0975,3211,8507.0,618.28,0
12447,9538.0,4149,607.91,597,282,652.0,305.0,596.13,259.31,37.99,-384.5,-7.0,54.0,17,468.5,262.9766667,255.67,31.19,4158,9576.0,678.94,1
36737,55497.0,15846,6340.58,1641,365,1409.0,334.0,1321.36,377.29,150.97,156.25,45.4025,413.0,46,1692.75,1037.44,488.19333330000006,106.9075,15874,55587.0,6505.84,0
30396,8281.0,1822,652.49,613,195,774.0,187.0,752.82,165.64,59.32,-91.25,-8.49,15.0,12,582.25,384.5666667,156.35,78.53,1838,8330.0,716.47,1
27660,24947.0,9369,2387.27,1289,418,1061.0,360.0,1084.65,407.35,103.79,424.5,46.6075,670.0,25,1430.5,628.7866667000002,596.61,79.5125,9529,25595.0,2473.5,0
33581,17892.0,8773,953.1,1726,423,1351.0,415.0,1052.47,516.06,56.06,-548.0,0.2475,157.0,18,1543.0,958.2366667,1087.89,48.2325,8786,17919.0,1008.26,1
30962,14214.0,7709,706.54,948,519,797.0,449.0,710.7,385.45,35.33,-18.25,33.075,619.0,21,942.25,223.86,406.99,49.425,7724,14248.0,737.51,1
12527,7371.0,2381,738.09,639,200,615.0,198.0,526.5,170.07,52.72,-178.0,-1.0825,448.0,15,580.0,400.4566667,144.0033333,52.0625,2390,7395.0,788.08,1
24768,24885.0,15012,3406.4,496,207,430.0,190.0,777.66,469.13,106.45,-371.5,-27.7525,287.0,33,372.5,216.3333333,30.33666667,106.0025,15389,25388.0,3694.21,1
224,16148.0,6162,1826.81,1538,567,1319.0,505.0,1242.15,474.0,140.52,-303.0,-46.7575,426.0,14,1437.0,631.8966667000002,118.8166667,158.9075,6187,16186.0,1960.04,0
13001,36184.0,11890,3766.72,1235,464,1228.0,435.0,1206.13,396.33,125.56,-49.25,-22.2275,265.0,45,1218.25,575.7366667,100.67,102.1775,12109,36721.0,3816.72,1
18325,23826.0,3935,5786.18,5440,342,3156.0,331.0,1588.4,262.33,385.75,-3406.5,-1107.74,406.0,16,4304.5,462.9033333,142.39,1223.38,3936,23827.0,5869.41,0
16609,7424.0,2886,726.39,363,134,420.0,172.0,530.29,206.14,51.89,-92.25,-0.2075,438.0,15,332.25,113.6133333,85.31333333,40.8375,2889,7434.0,806.37,0
18771,18362.0,11480,2299.95,590,367,604.0,380.0,592.32,370.32,74.19,-121.25,-6.725,977.0,33,549.25,289.15,64.01333333,56.715,11555,18469.0,2361.6,1
30211,8132.0,2523,708.24,515,215,605.0,216.0,677.67,210.25,59.02,-44.0,-3.935,396.0,14,500.0,174.64333330000005,142.27,59.525,2542,8201.0,773.22,1
16697,6757.0,2238,936.83,871,274,653.0,211.0,397.47,131.65,55.11,-374.0,-0.925,245.0,18,746.0,289.75,291.0066667,62.145,2241,6760.0,1020.06,1
30697,6323.0,3241,577.5,686,298,590.0,287.0,486.38,249.31,44.42,91.5,-25.9375,421.0,14,716.5,0.0,0.0,91.8275,3241,6323.0,617.49,0
33927,10807.0,4355,1057.23,1275,508,1100.0,444.0,982.45,395.91,96.11,-921.25,-44.5125,356.0,12,968.25,471.67333330000014,365.8,105.4925,4356,10808.0,1147.21,1
24798,8170.0,5743,818.8,341,241,381.0,257.0,340.42,239.29,34.12,33.75,0.0,204.0,25,352.25,101.8166667,72.17,30.0,5744,8171.0,849.8,0
11483,6450.0,2433,913.32,396,192,437.0,177.0,537.5,202.75,76.11,-112.5,-2.295,391.0,13,358.5,131.54,60.08,55.285,2433,6450.0,993.3,1
9411,8499.0,1778,774.15,539,100,671.0,136.0,849.9,177.8,77.42,12.5,20.8775,334.0,11,543.5,395.9333333,384.9933333,65.3625,1794,8557.0,860.03,0
7701,6874.0,2353,565.2,849,283,769.0,255.0,763.78,261.44,62.8,-147.0,-7.8375,291.0,10,800.0,0.0,0.0,61.1675,2354,6877.0,645.18,0
19052,8165.0,3864,1537.54,436,171,591.0,233.0,326.6,154.56,61.5,2.0,-5.465,194.0,27,437.0,278.6466667,66.75333333,56.455,3900,8213.0,1584.94,0
30258,9385.0,5194,996.54,546,295,566.0,316.0,521.39,288.56,55.36,9.0,2.025,556.0,19,549.0,123.0066667,145.35666669999995,56.885,5199,9412.0,1051.76,1
13223,9155.0,1930,679.08,932,195,930.0,189.0,762.92,160.83,56.59,49.75,-0.45,388.0,15,948.25,396.51,397.3466667,50.44,1944,9185.0,679.08,1
14257,30989.0,6611,3460.19,721,160,1036.0,218.0,1291.21,275.46,144.17,-248.25,-105.82,757.0,25,638.25,473.63333330000006,190.7033333,141.21,6657,31165.0,3537.94,1
34558,10970.0,3922,1722.94,261,100,388.0,137.0,457.08,163.42,71.79,55.75,-0.2225,773.0,26,279.25,139.05,72.20333333,61.2025,3993,11221.0,1822.85,1
3738,23902.0,11434,2473.48,421,225,477.0,248.0,796.73,381.13,82.45,147.5,0.015,368.0,33,470.5,211.5033333,110.78333329999998,81.045,11544,24098.0,2544.96,1
18833,12725.0,4502,1384.79,830,326,744.0,266.0,669.74,236.95,72.88,-337.5,-51.9975,602.0,20,717.5,224.42,56.02333333,104.9875,4511,12742.0,1464.77,0
1036,7514.0,2365,648.39,916,271,851.0,286.0,834.89,262.78,72.04,464.25,74.0625,309.0,11,1070.75,563.21,347.6833333,86.7275,2546,7891.0,720.87,0
20201,15334.0,3193,1833.87,451,116,429.0,119.0,528.76,110.1,63.24,-4.25,-26.96,219.0,35,449.25,156.8666667,111.2866667,82.05,3223,15548.0,1863.74,1
15120,6934.0,2635,454.95,280,87,514.0,178.0,577.83,219.58,37.91,73.25,0.0,409.0,14,304.75,0.0,0.0,10.0,2816,7388.0,482.33,1
27389,12257.0,3868,1236.46,1130,360,1257.0,409.0,1225.7,386.8,123.65,14.75,-26.0125,312.0,11,1135.25,765.25,200.23,115.9325,3869,12259.0,1342.79,1
22206,6968.0,1598,1133.3,515,114,617.0,131.0,366.74,84.11,59.65,-170.25,-27.6,596.0,20,458.25,334.93,162.83,50.9,1605,6982.0,1190.19,1
18388,9333.0,3916,1357.93,692,263,496.0,198.0,333.32,139.86,48.5,-242.25,63.74,17.0,29,611.25,344.1233333,87.17,72.24,3931,9377.0,1366.68,0
22147,10076.0,2469,1517.14,631,128,583.0,132.0,245.76,60.22,37.0,-163.5,-10.895,359.0,42,576.5,455.8,284.3533333000001,46.875,2473,10081.0,1550.35,0
18835,28403.0,13200,2238.35,1072,479,1093.0,528.0,916.23,425.81,72.2,-51.25,-19.995,107.0,32,1055.25,382.1033333,392.67,88.785,13230,28449.0,2304.33,0
29217,6440.0,2415,965.72,356,134,410.0,156.0,429.33,161.0,64.38,79.0,-10.0425,131.0,17,382.0,178.02,104.8266667,64.2725,2550,6810.0,1083.9,1
3207,9690.02,4699,2787.48,150,86,150.0,92.0,248.46,120.49,71.47,112.5,-14.4375,447.0,42,187.5,62.82333333,48.57666667,92.4075,4816,9885.02,2887.48,0
18068,24057.0,11469,2359.52,1330,558,1210.0,582.0,962.28,458.76,94.38,-605.0,-47.8825,774.0,26,1128.0,345.94,350.64,122.8725,11469,24057.0,2396.75,1
12079,10786.0,4293,2018.97,572,250,506.0,212.0,337.06,134.16,63.09,-2.5,-1.3875,943.0,34,571.5,224.3,77.65333333,102.3775,4383,10939.0,2082.66,0
25675,18142.0,3865,1693.18,2045,363,1746.0,331.0,1395.54,297.31,130.24,37.75,-60.38,333.0,22,2057.25,1141.87,1194.41,143.76,4050,19445.0,1871.28,0
16336,8161.0,2964,1240.88,296,123,325.0,141.0,302.26,109.78,45.96,54.75,-2.3725,328.0,29,314.25,124.9266667,59.90666667,66.3625,3005,8238.0,1318.3,0
14968,15696.0,6582,1051.34,800,267,859.0,308.0,713.45,299.18,47.79,25.75,24.7775,255.0,24,808.25,259.37,258.3766667,47.7625,6612,15761.0,1187.23,1
15327,10488.0,3327,1588.33,394,149,323.0,106.0,349.6,110.9,52.94,-51.25,8.1525,114.0,33,377.25,205.1,17.59666667,50.1575,3361,10612.0,1668.86,1
35150,14755.0,4616,1533.39,282,108,592.0,162.0,670.68,209.82,69.7,339.5,0.2475,421.0,23,395.5,114.94,148.6233333,50.7325,4642,14829.0,1568.24,1
31393,12383.0,4383,1234.86,1175,433,1127.0,394.0,952.54,337.15,94.99,114.5,46.37,425.0,14,1213.5,481.67333330000014,515.8633333,157.33,4386,12392.0,1294.85,1
35935,10317.0,3811,965.98,937,378,1023.0,380.0,1031.7,381.1,96.6,68.25,3.6875,9.0,11,959.75,108.72,21.53333333,87.1825,3884,10555.0,1071.29,1
23066,12438.0,4995,948.9,798,333,675.0,295.0,731.65,293.82,55.82,-127.25,-8.86,110.0,18,755.25,196.22,362.6933333,59.0,5034,12512.0,998.37,1
15446,16668.0,7699,2396.69,779,354,813.0,367.0,641.08,296.12,92.18,-8.0,-32.67,87.0,27,776.0,362.6633333,244.1033333,93.24,7895,17070.0,2491.94,0
29112,17404.0,6594,2145.38,567,162,570.0,181.0,644.59,244.22,79.46,313.5,7.285,119.0,29,671.5,284.7533333,194.2566667,71.665,6811,17927.0,2268.18,1
113,15390.0,6731,746.56,1393,574,1371.0,584.0,1282.5,560.92,62.21,-59.25,-8.4575,167.0,14,1373.25,458.7066667,616.72,61.4275,7065,16224.0,811.51,1
26126,14712.0,6298,1653.64,473,206,548.0,250.0,507.31,217.17,57.02,-187.25,11.4125,102.0,31,410.25,136.05,235.04,69.2275,6340,14779.0,1739.11,0
25688,8925.0,1890,535.2,835,162,754.0,154.0,637.5,135.0,38.23,3.5,-10.355,431.0,15,836.5,0.0,0.0,46.395,1890,8925.0,745.17,0
34354,8258.0,2061,605.11,1271,134,968.0,183.0,750.73,187.36,55.01,853.0,218.6625,367.0,13,1555.0,1241.056667,942.3266667,134.1275,2137,8419.0,668.31,0
3733,20126.0,12137,2637.93,548,336,445.0,271.0,479.19,288.98,62.81,-109.25,-21.45,323.0,44,511.25,248.5133333,145.5033333,71.45,12442,20713.0,2735.24,0
33084,20567.0,8005,2839.81,1470,421,1390.0,411.0,856.96,333.54,118.33,446.25,1.72,235.0,25,1618.75,503.0933333,477.2,126.47,8005,20567.0,3124.83,0
20287,13688.0,4236,1335.54,2053,688,2070.0,643.0,1955.43,605.14,190.79,187.0,-29.8625,245.0,9,2115.0,1124.186667,1120.86,76.8225,4240,13733.0,1371.16,0
8563,30671.0,8224,1856.47,1335,282,1283.0,303.0,1179.65,316.31,71.4,-247.75,-12.7575,369.0,28,1252.75,606.5266667000002,815.3133333,22.4075,8476,31630.0,1943.69,0
6748,49975.0,20322,4353.4,2520,780,2651.0,943.0,2082.29,846.75,181.39,58.5,27.175,24.0,26,2539.5,1099.71,1187.083333,138.005,20600,50537.0,4475.37,0
38898,33487.0,16163,2500.52,1507,627,1492.0,618.0,1116.23,538.77,83.35,-29.5,-7.1925,81.0,31,1497.5,510.69666669999987,369.0733333,82.1825,16273,33672.0,2669.0,0
7252,15145.0,4792,2294.99,1267,331,1180.0,333.0,890.88,281.88,135.0,-38.75,1.7625,139.0,18,1253.75,649.8933333,418.6833333,80.6375,4809,15179.0,2358.97,0
4556,14922.0,7023,1480.84,1850,517,1432.0,544.0,1492.2,702.3,148.08,770.0,69.685,108.0,11,2107.0,634.6366667000002,578.2233332999998,260.495,7036,14939.0,1587.08,0
14862,16752.0,4605,1914.51,1583,405,1509.0,372.0,930.67,255.83,106.36,-108.25,-33.62,309.0,19,1547.25,830.2766667000002,356.37,122.85,4605,16752.0,1945.51,1
21220,8262.0,2128,919.92,947,276,882.0,235.0,918.0,236.44,102.21,30.75,-0.24,251.0,10,957.25,318.8166667,337.0166667,56.21,2154,8365.0,999.9,1
11206,6284.0,2524,943.26,255,134,410.0,196.0,628.4,252.4,94.33,-134.0,-16.3375,311.0,11,210.0,118.98,55.10666667,44.8775,2529,6292.0,1013.87,1
10581,10142.0,4322,1320.35,843,336,672.0,281.0,633.88,270.13,82.52,253.0,45.1275,114.0,17,927.0,507.59,82.20666667,133.1925,4322,10142.0,1350.33,1
7673,9165.0,2499,645.06,912,266,781.0,211.0,763.75,208.25,53.76,-181.25,-23.1925,380.0,13,851.25,523.01,393.61,63.1825,2513,9216.0,710.67,0
20698,10823.0,5094,1049.17,515,203,498.0,205.0,470.57,221.48,45.62,-8.5,-2.0625,481.0,25,512.5,174.5766667,180.2366667,42.0525,5157,10913.0,1084.33,1
17946,6977.0,2140,611.2,670,237,627.0,216.0,581.42,178.33,50.93,26.0,-18.67,407.0,13,679.0,266.9766667,238.86,73.89,2143,6996.0,684.43,0
4790,12781.0,3375,706.93,948,225,1068.0,252.0,751.82,198.53,41.58,-145.25,4.285,157.0,26,899.25,367.1333333,498.54,38.825,3453,12991.0,736.92,0
4403,8102.0,3072,1064.93,561,200,584.0,213.0,578.71,219.43,76.07,-53.5,-2.0825,31.0,15,543.5,175.4,189.1033333,52.0725,3098,8148.0,1144.91,1
28214,9036.0,2948,490.66,444,175,766.0,287.0,1004.0,327.56,54.52,-333.25,-3.0,310.0,10,333.25,84.53666667,109.77,37.99,3018,9293.0,582.36,0
13818,30443.0,11615,4154.41,589,153,504.0,152.0,691.89,263.98,94.42,-69.0,11.2125,749.0,48,566.0,369.6666667,207.05,63.7275,11699,30597.0,4251.79,0
19473,26334.0,14625,1290.43,1932,852,1891.0,859.0,975.33,541.67,47.79,-53.25,-1.665,228.0,29,1914.25,727.54,678.33,79.905,14683,26432.0,1363.85,0
3695,12988.0,6551,1490.41,487,182,420.0,158.0,519.52,262.04,59.62,264.75,52.4425,68.0,26,575.25,165.3066667,111.32666670000002,81.4675,6555,12999.0,1562.73,0
7831,12116.0,3007,2049.03,293,72,438.0,90.0,346.17,85.91,58.54,-46.25,0.0,267.0,36,277.25,97.81666667,52.26666667,63.24,3060,12242.0,2106.52,0
16937,6726.0,2315,937.07,927,293,808.0,255.0,747.33,257.22,104.12,266.25,-26.1575,296.0,10,1015.75,524.8366666999998,349.0533333,151.9175,2315,6726.0,982.71,0
19967,12559.0,4184,1750.05,977,300,732.0,229.0,433.07,144.28,60.35,281.75,20.7625,481.0,37,1071.25,441.32,473.5,100.4275,4346,12990.0,1798.59,1
15939,9420.0,2350,1070.41,575,132,555.0,131.0,428.18,106.82,48.66,-2.75,-14.925,282.0,23,573.75,426.64333330000005,104.57,33.145,2350,9420.0,1116.41,0
27940,8369.0,2156,886.08,358,52,318.0,59.0,440.47,113.47,46.64,-110.0,-3.3,589.0,20,321.0,291.7033333,157.29,38.29,2170,8392.0,965.73,1
6099,23049.0,11185,1337.06,2326,1094,2111.0,1021.0,1773.0,860.38,102.85,-127.5,-9.7525,267.0,14,2283.5,726.3266667,710.3833333,101.2225,11196,23073.0,1437.04,1
22543,8042.0,3545,660.7,946,329,880.0,330.0,502.63,221.56,41.29,292.75,-5.1925,69.0,17,1043.25,566.39,688.1966667,45.3425,3565,8076.0,715.54,1
14693,6626.0,2897,675.93,132,55,300.0,142.0,414.13,181.06,42.25,-99.25,-0.1125,514.0,17,99.25,36.12333333,19.74,30.1125,2911,6648.0,706.9,1
3150,18721.0,7433,1426.88,1144,466,938.0,370.0,1101.24,437.24,83.93,-110.25,-38.5375,131.0,18,1107.25,393.62,322.1466667,116.5075,7441,18757.0,1480.1,1
35351,6894.0,3566,611.27,678,228,570.0,252.0,383.0,198.11,33.96,105.25,4.54,526.0,19,712.75,285.0033333,330.2966667,52.65,3613,6964.0,652.26,1
2655,14337.0,3838,1030.11,1126,333,1643.0,412.0,1303.36,348.91,93.65,-14.5,-0.55,358.0,12,1121.5,361.95,649.4333333,53.79,3855,14368.0,1113.34,1
23785,11267.0,5046,1278.32,839,296,674.0,251.0,375.57,168.2,42.61,197.0,109.4875,14.0,32,905.0,434.39333330000005,513.56,71.8925,5096,11364.0,1321.83,1
4328,14409.0,4240,1107.87,1448,423,1490.0,416.0,1200.75,353.33,92.32,266.25,-11.775,380.0,13,1536.75,0.0,0.0,88.955,4240,14409.0,1187.85,1
32670,14964.0,5880,975.71,1284,515,1959.0,782.0,1870.5,735.0,121.96,-360.75,-49.4975,143.0,9,1163.75,439.39,277.9266667,50.4875,5906,15008.0,1021.62,1
30412,29474.0,5722,3170.04,1694,310,1458.0,281.0,1842.13,357.63,198.13,99.5,-6.19,519.0,17,1727.5,552.9933333,293.6966667,91.18,5750,29581.0,3284.71,0
31106,11343.0,1866,447.59,1206,185,1089.0,161.0,1031.18,169.64,40.69,273.75,14.245,356.0,12,1297.25,0.0,0.0,45.595,1866,11343.0,512.57,0
36636,11269.0,2701,1051.89,164,54,435.0,115.0,751.27,180.07,70.13,-66.75,0.0,469.0,16,141.75,38.08,30.19,29.99,2710,11302.0,1135.12,0
10518,6786.0,3110,635.01,670,343,1131.0,518.0,1131.0,518.33,105.84,-429.0,-55.1525,79.0,7,527.0,231.82,207.7133333,53.3225,3150,6876.0,700.62,0
6121,18221.0,6212,1923.74,376,112,939.0,292.0,728.84,248.48,76.95,-282.0,-119.895,151.0,27,282.0,125.15666670000002,38.71,129.895,6326,18605.0,1999.48,1
11152,9398.0,3412,1145.99,697,156,560.0,159.0,408.61,148.35,49.83,-270.75,2.0275,350.0,24,606.75,479.2133333,380.6466667,57.9625,3422,9459.0,1202.44,1
309,10890.0,1204,994.29,1793,159,1387.0,148.0,1089.0,120.4,99.43,-603.75,-137.4625,334.0,11,1591.75,1412.47,1230.72,172.8025,1211,10912.0,1059.27,1
39667,11453.0,2995,805.07,1224,274,972.0,244.0,1041.18,272.27,73.19,-300.0,-22.35,154.0,12,1124.0,724.1166667,499.9766667,76.34,3002,11472.0,835.05,0
9827,9126.0,2457,392.76,1461,375,1343.0,338.0,1140.75,307.13,49.1,268.0,-9.5775,269.0,9,1550.0,0.0,0.0,61.1975,2457,9126.0,642.71,1
35184,31001.0,12588,3462.01,1795,536,1660.0,595.0,1409.14,572.18,157.36,-336.0,-63.605,691.0,23,1683.0,827.1566667000002,402.0466667,165.575,12588,31001.0,3565.33,0
26910,8578.0,5382,980.72,404,286,399.0,280.0,357.42,224.25,40.86,-160.0,-7.7,746.0,25,351.0,112.2733333,22.90666667,37.7,5397,8611.0,1012.72,1
21431,7138.0,2114,318.06,615,127,439.0,118.0,419.88,124.35,18.71,-422.0,-24.025,551.0,19,474.0,545.9966667,284.4833333,34.325,2128,7178.0,362.8,1
33321,17685.0,5938,1397.25,779,307,1150.0,393.0,982.5,329.89,77.63,21.75,-2.915,575.0,19,786.25,234.7166667,147.85666669999995,77.905,6078,17935.0,1474.21,1
25484,7843.0,1433,722.69,344,61,484.0,74.0,341.0,62.3,31.42,284.25,-4.3625,75.0,25,438.75,142.5733333,319.48,14.3625,1458,7889.0,801.97,0
12996,31290.0,15452,4519.13,890,495,1407.0,750.0,1422.27,702.36,205.42,812.5,50.5725,135.0,24,1160.5,577.5833332999998,178.2666667,165.1675,15801,32112.0,4717.11,1
29700,11960.0,4166,863.13,836,285,1115.0,337.0,920.0,320.46,66.39,-189.25,-7.82,418.0,14,773.25,232.1766667,290.3666667,61.06,4166,11960.0,1166.34,1
18273,12561.0,3251,1659.83,415,128,343.0,101.0,523.38,135.46,69.16,147.5,33.6075,80.0,25,464.5,189.47,125.6966667,54.7425,3312,12707.0,1722.72,0
9154,6327.04,3720,1615.32,187,117,256.0,152.0,150.64,88.57,38.46,-140.25,-7.99,403.0,45,140.25,35.50333333,35.90666667,40.48,3758,6390.04,1670.48,1
38421,31419.0,19623,2501.6,1724,1410,1556.0,1277.0,1256.76,784.92,100.06,-635.5,6.5925,137.0,26,1512.5,332.84,417.34,80.7775,19721,31678.0,2587.1,0
5263,15647.0,6530,1456.53,654,246,1257.0,489.0,1564.7,653.0,145.65,-490.25,-98.86,341.0,11,490.25,53.88,78.97666667,56.37,6530,15647.0,1561.51,0
22870,15700.0,4701,1477.44,575,188,617.0,200.0,461.76,138.26,43.45,-92.0,-3.975,378.0,35,544.0,278.9233333,239.55,47.095,4780,16002.0,1530.48,0
37119,6626.0,2145,481.95,579,161,451.0,138.0,552.17,178.75,40.16,-367.5,-29.25,151.0,13,456.5,269.77,15.16,39.25,2148,6633.0,522.12,1
24951,12048.0,5766,336.23,1650,695,2008.0,961.0,2008.0,961.0,56.04,-1237.25,-18.9875,214.0,7,1237.25,378.4233333,346.3166667,18.9875,5783,12082.0,422.11,0
17606,18618.0,6636,2132.57,339,149,804.0,296.0,846.27,301.64,96.94,-254.5,14.4825,277.0,23,254.5,103.6433333,52.69666667,46.6275,6636,18618.0,2184.24,1
17171,10099.0,3950,751.68,1127,405,900.0,325.0,918.09,359.09,68.33,-752.75,-70.245,342.0,12,875.75,325.43,365.1466667,66.445,3967,10149.0,831.66,1
26880,7008.0,4205,414.72,1248,736,1058.0,632.0,1001.14,600.71,59.25,-216.5,0.2925,222.0,8,1175.5,164.6166667,570.3466667,54.0875,4212,7022.0,500.6,0
18758,7495.0,2448,1011.69,1338,359,769.0,223.0,624.58,204.0,84.31,-26.0,-6.8325,115.0,13,1329.0,654.52,650.1633333,57.8125,2451,7501.0,1081.67,0
32528,15031.0,3301,1495.49,1684,398,1359.0,329.0,1503.1,330.1,149.55,-249.25,-58.645,341.0,11,1601.25,0.0,0.0,150.005,3301,15031.0,1575.47,1
14655,9121.0,2731,949.93,464,185,653.0,199.0,651.5,195.07,67.85,-196.5,-1.5,482.0,16,398.5,111.64333329999998,131.8933333,51.49,2934,10158.0,1081.7,0
34606,6364.0,3108,593.08,892,436,804.0,385.0,578.55,282.55,53.92,-139.0,-3.4775,367.0,12,846.0,318.43,357.14,53.9675,3118,6377.0,623.07,0
31881,9948.0,3877,1012.68,775,274,576.0,219.0,414.5,161.54,42.2,-406.25,-19.0375,745.0,25,639.25,313.6133333,386.4033333,54.0275,3889,9970.0,1045.68,1
5784,12152.0,5231,998.56,674,316,537.0,256.0,639.58,275.32,52.56,-64.5,2.5475,611.0,20,652.5,195.7633333,267.5466667,55.7925,5353,12493.0,1068.66,1
3507,7103.0,4459,895.74,213,131,252.0,159.0,308.83,193.87,38.95,-27.0,-0.38,894.0,33,261.0,112.1833333,115.1833333,35.36,4744,7571.0,934.17,1
37249,8538.0,2515,1426.83,931,256,957.0,254.0,776.18,228.64,129.71,-169.5,-71.24,131.0,13,874.5,289.2066667,266.7366667,126.42,2525,8560.0,1506.81,0
17807,7351.0,3292,807.79,71,53,81.0,56.0,167.07,74.82,18.36,-9.0,-0.27,149.0,45,68.0,24.29333333,7.296666667,34.26,3372,7595.0,839.29,0
36805,13540.0,2975,1082.04,836,199,1232.0,244.0,1230.91,270.45,98.37,-215.25,2.7225,386.0,13,764.25,421.5366667,197.3433333,78.2075,3134,14341.0,1189.14,1
24262,11473.0,4877,2167.04,186,91,157.0,76.0,382.43,162.57,72.23,16.75,0.85,833.0,38,191.25,114.92,78.38,39.14,5126,12057.0,2226.04,0
4827,11153.0,4855,923.75,808,376,899.0,391.0,1013.91,441.36,83.98,281.75,-0.0775,341.0,12,902.25,355.41,208.8833333,72.0475,4923,11293.0,1049.26,0
10872,10894.0,4900,1745.44,280,97,321.0,111.0,473.65,213.04,75.89,166.25,3.2575,43.0,24,335.75,132.57333329999997,75.80333333,52.3625,4900,10894.0,1962.42,0
4325,10665.0,2400,946.21,1930,359,1517.0,319.0,1333.13,300.0,118.28,-456.5,-40.2175,284.0,10,1777.5,1336.856667,813.1866667,137.1375,2555,11051.0,1074.38,1
22792,7083.0,2988,932.38,783,347,720.0,313.0,708.3,298.8,93.24,-332.0,-73.115,309.0,11,672.0,330.48,148.1033333,110.695,2991,7091.0,968.0,1
33867,8790.0,5430,1063.77,517,261,556.0,301.0,382.17,236.09,46.25,-19.0,-1.275,372.0,25,511.0,227.47,189.23,40.165,5481,8855.0,1123.75,0
26519,10326.0,2961,705.11,1058,280,995.0,285.0,938.73,269.18,64.1,202.0,59.2575,100.0,12,1125.0,595.66,411.24,91.6925,3086,10737.0,795.41,0
4578,18124.0,5154,1428.84,1908,410,1556.0,342.0,1006.89,286.33,79.38,-181.5,-12.2675,317.0,20,1847.5,1012.32,1233.086667,63.2475,5219,18335.0,1500.51,0
20425,24024.0,4390,2160.22,1094,247,1333.0,244.0,1334.67,243.89,120.01,-422.5,-27.795,62.0,19,953.5,544.3333332999998,295.22,109.525,4393,24056.0,2265.21,1
1258,17243.0,7743,981.74,1222,558,1366.0,638.0,1567.55,703.91,89.25,102.5,31.2025,135.0,12,1256.5,532.8633333,596.5966667,67.3875,7784,17330.0,1047.35,0
